timeline,inputDirMoveX,inputDirMoveZ,inputDirViewX,inputDirViewZ,curHP,curEnergy,curXiton,curEnemiesCountClose,curEnemiesCountDistant,curBattleMusicParameterValue,timeFromLastattack,timeFromLastdamaged,timeFromLastkill,timeFromLastdeath,timeFromLastenergySpending,timeFromLastenergyCollecting,timeFromLastxitonSpending,timeFromLastxitonCharging,timeFromLastpickup,timeFromLastcheckpoint,timeFromLastshifted,timeFromLastrewinded,timeFromLastdepricatingWeapon
16.472200,1.000000,0.000000,0.869875,-3.721767,260.000000,200.000000,9.000000,0.000000,1.000000,0.300000,0.133497,0.240000,0.133497,9.546500,2.299999,0.360001,1.502132,0.080000,-1.000000,9.546500,2.299999,-1.000000,-1.000000
16.512200,1.000000,0.000000,0.475876,-3.946556,260.000000,200.000000,9.000000,0.000000,1.000000,0.300000,0.020298,0.279999,0.173496,9.586499,2.339998,0.400000,1.542131,0.119999,-1.000000,9.586499,2.339998,-1.000000,-1.000000
16.552200,1.000000,0.000000,0.002031,-3.978535,260.000000,200.000000,9.000000,0.000000,1.000000,0.300000,0.060299,0.320000,0.213497,9.626500,2.379999,0.440001,1.582132,0.160000,-1.000000,9.626500,2.379999,-1.000000,-1.000000
16.572200,1.000000,0.000000,-0.113451,-3.985037,260.000000,200.000000,9.000000,0.000000,1.000000,0.300000,0.080299,0.340000,0.233498,9.646501,2.400000,0.460001,1.602133,0.180000,-1.000000,9.646501,2.400000,-1.000000,-1.000000
16.612200,1.000000,0.000000,-0.254221,-3.899979,260.000000,200.000000,9.000000,0.000000,1.000000,0.300000,0.120298,0.379999,0.273497,9.686500,2.439999,0.500000,1.642132,0.219999,-1.000000,9.686500,2.439999,-1.000000,-1.000000
16.652200,0.707107,-0.707107,-0.313238,-3.759878,260.000000,200.000000,10.000000,0.000000,1.000000,0.300000,0.160299,0.420000,0.313498,9.726501,2.480000,0.540001,1.682133,0.040001,-1.000000,9.726501,2.480000,-1.000000,-1.000000
16.672200,0.707107,-0.707107,-0.336592,-3.626471,260.000000,200.000000,10.000000,0.000000,1.000000,0.300000,0.180300,0.440001,0.333498,9.746501,2.500000,0.560001,1.702133,0.060001,-1.000000,9.746501,2.500000,-1.000000,-1.000000
16.712200,0.707107,-0.707107,-0.308405,-3.457218,260.000000,200.000000,10.000000,0.000000,1.000000,0.300000,0.220299,0.480000,0.373497,9.786500,2.539999,0.600000,1.742132,0.100000,-1.000000,9.786500,2.539999,-1.000000,-1.000000
16.752200,0.707107,-0.707107,-0.241684,-3.403475,260.000000,200.000000,10.000000,0.000000,0.000000,0.000000,0.002043,0.520001,0.002043,9.826501,2.580000,0.640001,1.782133,0.140001,-1.000000,9.826501,2.580000,-1.000000,-1.000000
16.772200,0.707107,-0.707107,-0.238567,-3.347036,260.000000,200.000000,10.000000,0.000000,0.000000,0.000000,0.022041,0.539999,0.022041,9.846499,2.599998,0.660000,1.802132,0.160000,-1.000000,9.846499,2.599998,-1.000000,-1.000000
16.812200,0.000000,-1.000000,-0.131388,-3.224569,260.000000,222.000000,10.000000,0.000000,0.000000,0.000000,0.062042,0.580000,0.062042,9.886500,2.639999,0.020000,1.842133,0.200001,-1.000000,9.886500,2.639999,-1.000000,-1.000000
16.852200,0.000000,-1.000000,0.029785,-3.088539,260.000000,244.000000,11.000000,0.000000,0.000000,0.000000,0.102041,0.619999,0.102041,9.926499,2.679998,0.019999,1.882132,0.019999,-1.000000,9.926499,2.679998,-1.000000,-1.000000
16.872200,0.000000,-1.000000,0.099176,-2.995249,260.000000,244.000000,11.000000,0.000000,0.000000,0.000000,0.122042,0.639999,0.122042,9.946500,2.699999,0.039999,1.902132,0.039999,-1.000000,9.946500,2.699999,-1.000000,-1.000000
16.912200,0.000000,-1.000000,0.172487,-2.757212,260.000000,244.000000,11.000000,0.000000,0.000000,0.000000,0.162043,0.680000,0.162043,9.986501,2.740000,0.080000,1.942133,0.080000,-1.000000,9.986501,2.740000,-1.000000,-1.000000
16.952200,0.000000,-1.000000,0.102617,-2.132824,260.000000,244.000000,11.000000,0.000000,0.000000,0.000000,0.202042,0.719999,0.202042,10.026500,2.779999,0.119999,1.982132,0.119999,-1.000000,10.026500,2.779999,-1.000000,-1.000000
16.972200,0.000000,-1.000000,0.021379,-1.809008,260.000000,244.000000,11.000000,0.000000,0.000000,0.000000,0.222042,0.740000,0.222042,10.046500,2.799999,0.139999,2.002132,0.139999,-1.000000,10.046500,2.799999,-1.000000,-1.000000
17.012200,0.000000,-1.000000,-0.042604,-1.321724,260.000000,288.000000,11.000000,0.000000,0.000000,0.000000,0.262041,0.779999,0.262041,10.086500,2.839998,0.039999,2.042131,0.179998,-1.000000,10.086500,2.839998,-1.000000,-1.000000
17.052200,0.000000,-1.000000,-0.083029,-1.106945,260.000000,310.000000,11.000000,0.000000,0.000000,0.000000,0.302042,0.820000,0.302042,10.126500,2.879999,0.040001,2.082132,0.219999,-1.000000,10.126500,2.879999,-1.000000,-1.000000
17.072200,0.000000,-1.000000,-0.107193,-1.021460,260.000000,310.000000,12.000000,0.000000,0.000000,0.000000,0.322043,0.840000,0.322043,10.146500,2.900000,0.060001,2.102133,0.020000,-1.000000,10.146500,2.900000,-1.000000,-1.000000
17.112200,0.000000,-1.000000,-0.086609,-0.742865,260.000000,310.000000,12.000000,0.000000,0.000000,0.000000,0.362042,0.879999,0.362042,10.186500,2.939999,0.100000,2.142132,0.059999,-1.000000,10.186500,2.939999,-1.000000,-1.000000
17.152200,0.000000,-1.000000,0.413921,0.315748,260.000000,310.000000,12.000000,0.000000,0.000000,0.000000,0.402042,0.920000,0.402042,10.226500,2.980000,0.140001,2.182133,0.100000,-1.000000,10.226500,2.980000,-1.000000,-1.000000
17.172200,0.000000,-1.000000,0.494286,0.357771,260.000000,310.000000,12.000000,0.000000,0.000000,0.000000,0.422043,0.940001,0.422043,10.246500,3.000000,0.160002,2.202133,0.120001,-1.000000,10.246500,3.000000,-1.000000,-1.000000
17.212200,0.000000,-1.000000,1.250624,0.776264,260.000000,310.000000,12.000000,0.000000,0.000000,0.000000,0.462042,0.980000,0.462042,10.286500,3.039999,0.200001,2.242132,0.160000,-1.000000,10.286500,3.039999,-1.000000,-1.000000
17.252200,0.000000,-1.000000,2.228548,1.379524,260.000000,310.000000,12.000000,0.000000,0.000000,0.000000,0.502043,1.020000,0.502043,10.326500,3.080000,0.240002,2.282133,0.200001,-1.000000,10.326500,3.080000,-1.000000,-1.000000
17.272200,0.707107,-0.707107,2.529947,1.643240,260.000000,310.000000,12.000000,0.000000,0.000000,0.000000,0.522041,1.039999,0.522041,10.346500,3.099998,0.260000,2.302132,0.219999,-1.000000,10.346500,3.099998,-1.000000,-1.000000
17.312200,0.707107,-0.707107,2.941638,2.405510,260.000000,310.000000,13.000000,0.000000,0.000000,0.000000,0.562042,1.080000,0.562042,10.386500,3.139999,0.300001,2.342133,0.040001,-1.000000,10.386500,3.139999,-1.000000,-1.000000
17.352200,0.707107,-0.707107,3.130902,2.756966,260.000000,310.000000,13.000000,0.000000,0.000000,0.000000,0.602041,1.119999,0.602041,10.426500,3.179998,0.340000,2.382132,0.080000,-1.000000,10.426500,3.179998,-1.000000,-1.000000
17.372200,0.707107,-0.707107,3.332699,3.031588,260.000000,310.000000,13.000000,0.000000,0.000000,0.000000,0.622042,1.139999,0.622042,10.446500,3.199999,0.360001,2.402132,0.100000,-1.000000,10.446500,3.199999,-1.000000,-1.000000
17.412200,0.707107,-0.707107,3.649240,3.591171,260.000000,310.000000,13.000000,0.000000,0.000000,0.000000,0.662043,1.180000,0.662043,10.486500,3.240000,0.400002,2.442133,0.140001,-1.000000,10.486500,3.240000,-1.000000,-1.000000
17.452200,0.707107,-0.707107,4.029269,4.348261,260.000000,332.000000,13.000000,0.000000,0.000000,0.000000,0.702042,1.219999,0.702042,10.526500,3.279999,0.020000,2.482132,0.180000,-1.000000,10.526500,3.279999,-1.000000,-1.000000
17.472200,0.707107,-0.707107,4.152161,4.673803,260.000000,332.000000,13.000000,0.000000,0.000000,0.000000,0.722042,1.240000,0.722042,10.546500,3.299999,0.040001,2.502132,0.200001,-1.000000,10.546500,3.299999,-1.000000,-1.000000
17.512200,0.707107,-0.707107,4.259787,4.955936,260.000000,354.000000,14.000000,0.000000,0.000000,0.000000,0.762041,1.279999,0.762041,10.586500,3.339998,0.039999,2.542131,0.019999,-1.000000,10.586500,3.339998,-1.000000,-1.000000
17.552200,0.707107,-0.707107,4.416576,5.317425,260.000000,376.000000,14.000000,0.000000,0.000000,0.000000,0.802042,1.320000,0.802042,10.626500,3.379999,0.040001,2.582132,0.059999,-1.000000,10.626500,3.379999,-1.000000,-1.000000
17.572200,0.707107,-0.707107,4.442241,5.499458,260.000000,376.000000,14.000000,0.000000,0.000000,0.000000,0.822043,1.340000,0.822043,10.646500,3.400000,0.060001,2.602133,0.080000,-1.000000,10.646500,3.400000,-1.000000,-1.000000
17.612200,1.000000,0.000000,4.461189,5.940559,260.000000,398.000000,14.000000,0.000000,0.000000,0.000000,0.862042,1.379999,0.862042,10.686500,3.439999,0.020000,2.642132,0.119999,-1.000000,10.686500,3.439999,-1.000000,-1.000000
17.652200,1.000000,0.000000,4.384693,5.932083,260.000000,420.000000,14.000000,0.000000,0.000000,0.000000,0.902042,1.420000,0.902042,10.726500,3.480000,0.040001,2.682133,0.160000,-1.000000,10.726500,3.480000,-1.000000,-1.000000
17.672200,1.000000,0.000000,4.309282,5.925459,260.000000,420.000000,14.000000,0.000000,0.000000,0.000000,0.922043,1.440001,0.922043,10.746500,3.500000,0.060001,2.702133,0.180000,-1.000000,10.746500,3.500000,-1.000000,-1.000000
17.712200,1.000000,0.000000,3.985180,5.903078,260.000000,420.000000,14.000000,0.000000,0.000000,0.000000,0.962042,1.480000,0.962042,10.786500,3.539999,0.100000,2.742132,0.219999,-1.000000,10.786500,3.539999,-1.000000,-1.000000
17.752200,0.000000,0.000000,3.453646,5.916698,260.000000,420.000000,15.000000,0.000000,0.000000,0.000000,1.002043,1.520000,1.002043,10.826500,3.580000,0.140001,2.782133,0.040001,-1.000000,10.826500,3.580000,-1.000000,-1.000000
17.772200,0.000000,0.000000,3.421655,5.878263,260.000000,420.000000,15.000000,0.000000,0.000000,0.000000,1.022041,1.539999,1.022041,10.846500,3.599998,0.160000,2.802132,0.059999,-1.000000,10.846500,3.599998,-1.000000,-1.000000
17.812200,0.000000,1.000000,3.586294,5.719797,260.000000,420.000000,15.000000,0.000000,0.000000,0.000000,1.062042,1.580000,1.062042,10.886500,3.639999,0.200001,2.842133,0.100000,-1.000000,10.886500,3.639999,-1.000000,-1.000000
17.852200,0.000000,1.000000,3.751557,5.446442,261.000000,410.000000,15.000000,0.000000,0.000000,0.000000,1.102041,1.619999,1.102041,10.926500,0.020199,0.240000,2.882132,0.139999,-1.000000,10.926500,3.679998,-1.000000,-1.000000
17.872200,0.000000,1.000000,3.817221,5.329903,261.000000,410.000000,15.000000,0.000000,0.000000,0.000000,1.122042,1.639999,1.122042,10.946500,0.040199,0.260000,2.902132,0.160000,-1.000000,10.946500,3.699999,-1.000000,-1.000000
17.912200,0.000000,1.000000,4.070033,4.882336,261.000000,410.000000,15.000000,0.000000,0.000000,0.000000,1.162043,1.680000,1.162043,10.986500,0.080200,0.300001,2.942133,0.200001,-1.000000,10.986500,3.740000,-1.000000,-1.000000
17.952200,0.000000,1.000000,4.705150,4.112127,261.000000,410.000000,16.000000,0.000000,0.000000,0.000000,1.202042,1.719999,1.202042,11.026500,0.120199,0.340000,2.982132,0.020000,-1.000000,11.026500,3.779999,-1.000000,-1.000000
17.972200,0.000000,1.000000,5.182669,3.611177,261.000000,410.000000,16.000000,0.000000,0.000000,0.000000,1.222042,1.740000,1.222042,11.046500,0.140200,0.360001,3.002132,0.040001,-1.000000,11.046500,3.799999,-1.000000,-1.000000
18.012200,0.000000,1.000000,5.751432,3.273712,261.000000,410.000000,16.000000,0.000000,0.000000,0.000000,1.262041,1.779999,1.262041,11.086500,0.180199,0.400000,3.042131,0.080000,-1.000000,11.086500,3.839998,-1.000000,-1.000000
18.052200,0.000000,1.000000,6.681254,2.969187,261.000000,410.000000,16.000000,0.000000,0.000000,0.000000,1.302042,1.820000,1.302042,11.126500,0.220200,0.440001,3.082132,0.120001,-1.000000,11.126500,3.879999,-1.000000,-1.000000
18.072200,0.000000,1.000000,7.030410,2.780943,261.000000,410.000000,16.000000,0.000000,0.000000,0.000000,1.322042,1.840000,1.322042,11.146500,0.240200,0.460001,3.102133,0.140001,-1.000000,11.146500,3.900000,-1.000000,-1.000000
18.112200,0.707107,0.707107,7.541780,2.511086,261.000000,410.000000,16.000000,0.000000,0.000000,0.000000,1.362041,1.879999,1.362041,11.186500,0.280199,0.500000,3.142132,0.180000,-1.000000,11.186500,3.939999,-1.000000,-1.000000
18.152200,0.707107,0.707107,7.729899,2.288744,261.000000,410.000000,16.000000,0.000000,0.000000,0.000000,1.402042,1.920000,1.402042,11.226500,0.320200,0.540001,3.182133,0.220001,-1.000000,11.226500,3.980000,-1.000000,-1.000000
18.172200,0.707107,0.707107,7.777272,2.061451,261.000000,410.000000,17.000000,0.000000,0.000000,0.000000,1.422043,1.940001,1.422043,11.246500,0.340200,0.560001,3.202133,0.020000,-1.000000,11.246500,4.000000,-1.000000,-1.000000
18.212200,0.000000,1.000000,7.710699,1.892830,261.000000,410.000000,17.000000,0.000000,0.000000,0.000000,1.462042,1.980000,1.462042,11.286500,0.380199,0.600000,3.242132,0.059999,-1.000000,11.286500,4.039999,-1.000000,-1.000000
18.252200,0.000000,1.000000,7.563567,1.297737,261.000000,410.000000,17.000000,0.000000,0.000000,0.000000,1.502043,2.020000,1.502043,11.326500,0.420200,0.640001,3.282133,0.100000,-1.000000,11.326500,4.080000,-1.000000,-1.000000
18.272200,0.000000,1.000000,7.464011,1.164057,261.000000,410.000000,17.000000,0.000000,0.000000,0.000000,1.522041,2.039999,1.522041,11.346500,0.440199,0.660000,3.302132,0.119999,-1.000000,11.346500,4.099998,-1.000000,-1.000000
18.312200,0.000000,0.000000,4.797698,-4.044977,261.000000,410.000000,17.000000,0.000000,0.000000,0.000000,1.562042,2.080000,1.562042,11.386500,0.480200,0.700001,3.342133,0.160000,-1.000000,11.386500,4.139999,-1.000000,-1.000000
18.352200,0.000000,0.000000,5.333252,-2.967737,261.000000,410.000000,17.000000,0.000000,0.000000,0.000000,1.602041,2.119999,1.602041,11.426500,0.520199,0.740000,3.382132,0.199999,-1.000000,11.426500,4.179998,-1.000000,-1.000000
18.372200,0.000000,0.000000,5.682750,-2.368631,261.000000,410.000000,17.000000,0.000000,0.000000,0.000000,1.622042,2.139999,1.622042,11.446500,0.540199,0.760000,3.402132,0.219999,-1.000000,11.446500,4.199999,-1.000000,-1.000000
18.412200,0.000000,0.000000,6.260788,-1.370836,261.000000,410.000000,18.000000,0.000000,0.000000,0.000000,1.662043,2.180000,1.662043,11.486500,0.580200,0.800001,3.442133,0.040001,-1.000000,11.486500,4.240000,-1.000000,-1.000000
18.452200,0.000000,1.000000,6.684570,-0.671909,261.000000,410.000000,18.000000,0.000000,0.000000,0.000000,1.702042,2.219999,1.702042,11.526500,0.620199,0.840000,3.482132,0.080000,-1.000000,11.526500,4.279999,-1.000000,-1.000000
18.472200,0.000000,1.000000,6.850135,-0.484055,261.000000,410.000000,18.000000,0.000000,0.000000,0.000000,1.722042,2.240000,1.722042,11.546500,0.640200,0.860001,3.502132,0.100000,-1.000000,11.546500,4.299999,-1.000000,-1.000000
18.512200,0.000000,1.000000,7.109860,-0.265429,261.000000,410.000000,18.000000,0.000000,0.000000,0.000000,1.762041,2.279999,1.762041,11.586500,0.680199,0.900000,3.542131,0.139999,-1.000000,11.586500,4.339998,-1.000000,-1.000000
18.552200,0.000000,1.000000,7.296842,-0.127907,261.000000,410.000000,18.000000,0.000000,0.000000,0.000000,1.802042,2.320000,1.802042,11.626500,0.720200,0.940001,3.582132,0.180000,-1.000000,11.626500,4.379999,-1.000000,-1.000000
18.572200,0.000000,1.000000,7.369718,-0.075603,261.000000,410.000000,18.000000,0.000000,0.000000,0.000000,1.822042,2.340000,1.822042,11.646500,0.740200,0.960001,3.602133,0.200001,-1.000000,11.646500,4.400000,-1.000000,-1.000000
18.612200,0.000000,1.000000,7.483964,-0.140207,261.000000,410.000000,19.000000,0.000000,0.000000,0.000000,1.862041,2.379999,1.862041,11.686500,0.780199,1.000000,3.642132,0.020000,-1.000000,11.686500,4.439999,-1.000000,-1.000000
18.652200,0.707107,0.707107,7.607148,-0.200966,261.000000,410.000000,19.000000,0.000000,0.000000,0.000000,1.902042,2.420000,1.902042,11.726500,0.820200,1.040001,3.682133,0.060001,-1.000000,11.726500,4.480000,-1.000000,-1.000000
18.672200,0.707107,0.707107,7.593000,-0.476286,261.000000,410.000000,19.000000,0.000000,0.000000,0.000000,1.922043,2.440001,1.922043,11.746500,0.840200,1.060001,3.702133,0.080002,-1.000000,11.746500,4.500000,-1.000000,-1.000000
18.712200,0.707107,0.707107,7.568105,-0.603105,261.000000,410.000000,19.000000,0.000000,0.000000,0.000000,1.962042,2.480000,1.962042,11.786500,0.880199,1.100000,3.742132,0.120001,-1.000000,11.786500,4.539999,-1.000000,-1.000000
18.752200,1.000000,0.000000,7.529295,-0.867107,261.000000,410.000000,19.000000,0.000000,0.000000,0.000000,2.002043,2.520000,2.002043,11.826500,0.920200,1.140001,3.782133,0.160002,-1.000000,11.826500,4.580000,-1.000000,-1.000000
18.772200,1.000000,0.000000,7.470682,-0.845120,261.000000,410.000000,19.000000,0.000000,0.000000,0.000000,2.022041,2.539999,2.022041,11.846500,0.940199,1.160000,3.802132,0.180000,-1.000000,11.846500,4.599998,-1.000000,-1.000000
18.812200,1.000000,0.000000,7.356444,-0.863551,261.000000,410.000000,19.000000,0.000000,0.000000,0.000000,2.062042,2.580000,2.062042,11.886500,0.980200,1.200001,3.842133,0.220001,-1.000000,11.886500,4.639999,-1.000000,-1.000000
18.852200,1.000000,0.000000,7.268270,-0.813930,261.000000,410.000000,20.000000,0.000000,0.000000,0.000000,2.102041,2.619999,2.102041,11.926500,1.020199,1.240000,3.882132,0.039999,-1.000000,11.926500,4.679998,-1.000000,-1.000000
18.872200,1.000000,0.000000,7.233544,-0.824854,261.000000,410.000000,20.000000,0.000000,0.000000,0.000000,2.122042,2.639999,2.122042,11.946500,1.040199,1.260000,3.902132,0.059999,-1.000000,11.946500,4.699999,-1.000000,-1.000000
18.912200,1.000000,0.000000,7.104420,-0.836729,261.000000,410.000000,20.000000,0.000000,0.000000,0.000000,2.162043,2.680000,2.162043,11.986500,1.080200,1.300001,3.942133,0.100000,-1.000000,11.986500,4.740000,-1.000000,-1.000000
18.952200,1.000000,0.000000,7.027793,-0.802033,261.000000,410.000000,20.000000,0.000000,0.000000,0.000000,2.202042,2.719999,2.202042,12.026500,1.120199,1.340000,3.982132,0.139999,-1.000000,12.026500,4.779999,-1.000000,-1.000000
18.972200,1.000000,0.000000,6.975086,-0.811282,261.000000,410.000000,20.000000,0.000000,0.000000,0.000000,2.222042,2.740000,2.222042,12.046500,1.140200,1.360001,4.002132,0.160000,-1.000000,12.046500,4.799999,-1.000000,-1.000000
19.012200,0.000000,1.000000,6.937027,-0.902637,261.000000,410.000000,20.000000,0.000000,0.000000,0.000000,2.262041,2.779999,2.262041,12.086500,1.180199,1.400000,4.042131,0.199999,-1.000000,12.086500,4.839998,-1.000000,-1.000000
19.052200,0.000000,1.000000,6.888059,-1.175761,261.000000,410.000000,21.000000,0.000000,0.000000,0.000000,2.302042,2.820000,2.302042,12.126500,1.220200,1.440001,4.082132,0.020000,-1.000000,12.126500,4.879999,-1.000000,-1.000000
19.072200,0.000000,0.000000,6.943453,-1.262953,261.000000,410.000000,21.000000,0.000000,0.000000,0.000000,2.322042,2.840000,0.012545,12.146500,1.240200,1.460001,4.102133,0.040001,-1.000000,12.146500,4.900000,-1.000000,0.012545
19.112200,0.000000,0.000000,7.092244,-1.224610,261.000000,410.000000,21.000000,0.000000,0.000000,0.000000,2.362041,2.879999,0.052544,12.186500,1.280199,1.500000,4.142132,0.080000,-1.000000,12.186500,4.939999,-1.000000,0.052544
19.152200,0.000000,0.000000,7.162120,-1.189335,261.000000,410.000000,21.000000,0.000000,0.000000,0.000000,2.402042,2.920000,0.092545,12.226500,1.320200,1.540001,4.182133,0.120001,-1.000000,12.226500,4.980000,-1.000000,0.092545
19.172200,0.000000,0.000000,7.166523,-1.217434,261.000000,410.000000,21.000000,0.000000,0.000000,0.000000,2.422043,2.940001,0.112545,12.246500,1.340200,1.560001,4.202133,0.140001,-1.000000,12.246500,5.000000,-1.000000,0.112545
19.212200,0.000000,0.000000,7.157368,-1.405174,261.000000,410.000000,21.000000,0.000000,0.000000,0.000000,2.462042,2.980000,0.152544,12.286500,1.380199,1.600000,4.242132,0.180000,-1.000000,12.286500,5.039999,-1.000000,0.152544
19.252200,1.000000,0.000000,7.167181,-1.538754,261.000000,410.000000,21.000000,0.000000,0.000000,0.000000,2.502043,3.020000,0.192545,12.326500,1.420200,1.640001,4.282133,0.220001,-1.000000,12.326500,5.080000,-1.000000,0.192545
19.272200,1.000000,0.000000,7.087546,-1.592706,261.000000,410.000000,22.000000,0.000000,0.000000,0.000000,2.522041,3.039999,0.212544,12.346500,1.440199,1.660000,4.302132,0.019999,-1.000000,12.346500,5.099998,-1.000000,0.212544
19.312200,1.000000,0.000000,6.886390,-1.672221,261.000000,410.000000,22.000000,0.000000,0.000000,0.000000,2.562042,3.080000,0.252544,12.386500,1.480200,1.700001,4.342133,0.059999,-1.000000,12.386500,5.139999,-1.000000,0.252544
19.352200,1.000000,0.000000,6.833808,-2.059920,261.000000,410.000000,22.000000,0.000000,0.000000,0.000000,2.602041,3.119999,0.292543,12.426500,1.520199,1.740000,4.382132,0.099998,-1.000000,12.426500,5.179998,-1.000000,0.292543
19.372200,1.000000,0.000000,6.768439,-2.050746,261.000000,410.000000,22.000000,0.000000,0.000000,0.000000,2.622042,3.139999,0.312544,12.446500,1.540199,1.760000,4.402132,0.119999,-1.000000,12.446500,5.199999,-1.000000,0.312544
19.412200,1.000000,0.000000,6.889722,-2.597110,261.000000,410.000000,22.000000,0.000000,0.000000,0.000000,2.662043,3.180000,0.352545,12.486500,1.580200,1.800001,4.442133,0.160000,-1.000000,12.486500,5.240000,-1.000000,0.352545
19.452200,1.000000,0.000000,6.927628,-2.997886,261.000000,410.000000,22.000000,0.000000,0.000000,0.000000,2.702042,3.219999,0.392544,12.526500,1.620199,1.840000,4.482132,0.199999,-1.000000,12.526500,5.279999,-1.000000,0.392544
19.472200,1.000000,0.000000,7.010854,-3.405078,261.000000,410.000000,22.000000,0.000000,0.000000,0.000000,2.722042,3.240000,0.412544,12.546500,1.640200,1.860001,4.502132,0.219999,-1.000000,12.546500,5.299999,-1.000000,0.412544
19.512200,1.000000,0.000000,7.040307,-3.772550,261.000000,410.000000,22.000000,0.000000,0.000000,0.000000,2.762041,3.279999,0.452543,12.586500,1.680199,1.900000,4.542131,0.259998,-1.000000,12.586500,5.339998,-1.000000,0.452543
19.552200,0.707107,-0.707107,7.073713,-3.810816,261.000000,432.000000,22.000000,0.000000,0.000000,0.000000,2.802042,3.320000,0.492544,12.626500,1.720200,0.020000,4.582132,0.299999,-1.000000,12.626500,5.379999,-1.000000,0.492544
19.572200,0.707107,-0.707107,7.095532,-3.837869,261.000000,432.000000,22.000000,0.000000,0.000000,0.000000,2.822042,3.340000,0.512545,12.646500,1.740200,0.040001,4.602133,0.320000,-1.000000,12.646500,5.400000,-1.000000,0.512545
19.612200,0.707107,-0.707107,7.100235,-3.760188,261.000000,476.000000,22.000000,0.000000,0.000000,0.000000,2.862041,3.379999,0.552544,12.686500,1.780199,0.020000,4.642132,0.359999,-1.000000,12.686500,5.439999,-1.000000,0.552544
19.652200,0.707107,-0.707107,7.020444,-3.869740,261.000000,498.000000,22.000000,0.000000,0.000000,0.000000,2.902042,3.420000,0.592545,12.726500,1.820200,0.020000,4.682133,0.400000,-1.000000,12.726500,5.480000,-1.000000,0.592545
19.672200,0.707107,-0.707107,6.995790,-4.011637,261.000000,498.000000,22.000000,0.000000,0.000000,0.000000,2.922043,3.440001,0.612545,12.746500,1.840200,0.040001,4.702133,0.420000,-1.000000,12.746500,5.500000,-1.000000,0.612545
19.712200,0.707107,-0.707107,6.941072,-4.314766,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,2.962042,3.480000,0.652544,12.786500,1.880199,0.039999,4.742132,0.459999,-1.000000,12.786500,5.539999,-1.000000,0.652544
19.752200,0.707107,-0.707107,6.955465,-4.600220,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,3.002043,3.520000,0.692545,12.826500,1.920200,0.080000,4.782133,0.500000,-1.000000,12.826500,5.580000,-1.000000,0.692545
19.772200,0.707107,-0.707107,6.961068,-4.729961,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,3.022041,3.539999,0.712544,12.846500,1.940199,0.099998,4.802132,0.519999,-1.000000,12.846500,5.599998,-1.000000,0.712544
19.812200,0.707107,-0.707107,6.932495,-4.885714,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.035295,3.580000,0.752544,12.886500,1.980200,0.139999,4.842133,0.560000,-1.000000,12.886500,5.639999,-1.000000,0.752544
19.852200,0.707107,-0.707107,6.938830,-5.050278,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.075294,3.619999,0.792543,12.926500,2.020199,0.179998,4.882132,0.599999,-1.000000,12.926500,5.679998,-1.000000,0.792543
19.872200,0.707107,-0.707107,7.240313,-5.265806,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.095295,3.639999,0.812544,12.946500,2.040199,0.199999,4.902132,0.619999,-1.000000,12.946500,5.699999,-1.000000,0.812544
19.912200,0.707107,-0.707107,8.178585,-5.364304,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.135296,3.680000,0.852545,12.986500,2.080200,0.240000,4.942133,0.660000,-1.000000,12.986500,5.740000,-1.000000,0.852545
19.952200,0.707107,-0.707107,9.564302,-5.391846,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.175295,3.719999,0.892544,13.026500,2.120199,0.279999,4.982132,0.699999,-1.000000,13.026500,5.779999,-1.000000,0.892544
19.972200,0.707107,-0.707107,9.677530,-5.462774,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.195295,3.740000,0.912544,13.046500,2.140200,0.299999,5.002132,0.719999,-1.000000,13.046500,5.799999,-1.000000,0.912544
20.012200,0.707107,-0.707107,9.791359,-6.540726,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.235294,3.779999,0.952543,13.086500,2.180199,0.339998,5.042131,0.759998,-1.000000,13.086500,5.839998,-1.000000,0.952543
20.052200,0.707107,-0.707107,9.755220,-6.648504,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.275295,3.820000,0.992544,13.126500,2.220200,0.379999,5.082132,0.799999,-1.000000,13.126500,5.879999,-1.000000,0.992544
20.072200,0.707107,-0.707107,9.568794,-7.020563,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.295296,3.840000,1.012545,13.146500,2.240200,0.400000,5.102133,0.820000,-1.000000,13.146500,5.900000,-1.000000,1.012545
20.112200,0.707107,-0.707107,9.158396,-7.503862,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.335295,3.879999,1.052544,13.186500,2.280199,0.439999,5.142132,0.859999,-1.000000,13.186500,5.939999,-1.000000,1.052544
20.152200,0.707107,-0.707107,8.000271,-8.324198,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.375296,3.920000,1.092545,13.226500,2.320200,0.480000,5.182133,0.900000,-1.000000,13.226500,5.980000,-1.000000,1.092545
